shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
620015,43.347372,-80.317748,156,
620015,43.347426,-80.317748,157,
620015,43.347453,-80.31776,158,
620015,43.348566,-80.31814,159,
620015,43.348566,-80.31814,160,
620015,43.34896,-80.318273,161,
620015,43.34979,-80.318536,162,
620015,43.350602,-80.318786,163,
620015,43.350953,-80.316864,164,
620015,43.350953,-80.316864,165,
620015,43.350977,-80.316733,166,
620015,43.351004,-80.316733,167,
620015,43.351067,-80.316732,168,
620015,43.351139,-80.316744,169,
620015,43.351202,-80.316768,170,
620015,43.351202,-80.316768,171,
620015,43.351897,-80.317007,172,
620015,43.352077,-80.317054,173,
620015,43.352492,-80.317185,174,
620015,43.3527,-80.317257,175,
620015,43.353016,-80.317356,176,
620015,43.353016,-80.317356,177,
620015,43.353349,-80.317459,178,
620015,43.353349,-80.317373,179,
620015,43.353372,-80.316743,180,
620015,43.353404,-80.316126,181,
620015,43.353437,-80.31557,182,
620015,43.353471,-80.315274,183,
620015,43.353531,-80.314816,184,
620015,43.35354,-80.314792,185,
620015,43.353609,-80.314297,186,
620015,43.353627,-80.314223,187,
620015,43.353696,-80.313778,188,
620015,43.353783,-80.313321,189,
620015,43.353801,-80.313209,190,
620015,43.35409,-80.313305,191,
620015,43.354099,-80.313305,192,
620015,43.354207,-80.313377,193,
620015,43.354325,-80.313463,194,
620015,43.354395,-80.313517,195,
620015,43.354395,-80.313517,196,
620015,43.354433,-80.313548,197,
620015,43.354524,-80.313633,198,
620015,43.35456,-80.31367,199,
620015,43.354623,-80.313743,200,
620015,43.354705,-80.313804,201,
620015,43.354777,-80.313852,202,
620015,43.35484,-80.313889,203,
620015,43.354859,-80.313901,204,
620015,43.35494,-80.313949,205,
620015,43.355039,-80.313985,206,
620015,43.355129,-80.314009,207,
620015,43.355156,-80.314021,208,
620015,43.355876,-80.313976,209,
620015,43.356489,-80.313932,210,
620015,43.356614,-80.313918,211,
620015,43.356911,-80.313878,212,
620015,43.35691,-80.313668,213,
620015,43.357819,-80.31351,214,
620015,43.357669,-80.312737,215,
620014,43.357379,-80.312732,1,
620014,43.357006,-80.313087,2,
620014,43.356997,-80.313087,3,
620014,43.35697,-80.313124,4,
620014,43.356943,-80.313162,5,
620014,43.356934,-80.313186,6,
620014,43.356925,-80.313211,7,
620014,43.356917,-80.313261,8,
620014,43.356908,-80.313285,9,
620014,43.35691,-80.313668,10,
620014,43.356911,-80.313878,11,
620014,43.356614,-80.313918,12,
620014,43.356489,-80.313932,13,
620014,43.355876,-80.313976,14,
620014,43.355853,-80.313026,15,
620014,43.355844,-80.313026,16,
620014,43.355843,-80.312902,17,
620014,43.355851,-80.312791,18,
620014,43.355851,-80.312791,19,
620014,43.355842,-80.312791,20,
620014,43.355788,-80.312804,21,
620014,43.355734,-80.312817,22,
620014,43.355716,-80.312817,23,
620014,43.355032,-80.312875,24,
620014,43.355106,-80.313133,25,
620014,43.355106,-80.313133,26,
620014,43.355133,-80.313207,27,
620014,43.355143,-80.313281,28,
620014,43.355152,-80.313354,29,
620014,43.355162,-80.313428,30,
620014,43.355153,-80.313453,31,
620014,43.355156,-80.314021,32,
620014,43.355453,-80.314003,33,
620014,43.355453,-80.314003,34,
620014,43.355876,-80.313976,35,
620014,43.35593,-80.315468,36,
620014,43.355192,-80.315501,37,
620014,43.353437,-80.31557,38,
620014,43.353404,-80.316126,39,
620014,43.353372,-80.316743,40,
620014,43.353349,-80.317373,41,
620014,43.353349,-80.317459,42,
620014,43.3527,-80.317257,43,
620014,43.352492,-80.317185,44,
620014,43.352117,-80.317066,45,
620014,43.352117,-80.317066,46,
620014,43.352077,-80.317054,47,
620014,43.351897,-80.317007,48,
620014,43.351202,-80.316768,49,
620014,43.351202,-80.316768,50,
620014,43.351139,-80.316744,51,
620014,43.351067,-80.316732,52,
620014,43.351004,-80.316733,53,
620014,43.350977,-80.316733,54,
620014,43.350895,-80.317175,55,
620014,43.350895,-80.317175,56,
620014,43.350602,-80.318786,57,
620014,43.34979,-80.318536,58,
620014,43.34896,-80.318273,59,
620014,43.348261,-80.318036,60,
620014,43.348261,-80.318036,61,
620014,43.347453,-80.31776,62,
620014,43.347426,-80.317748,63,
620014,43.347372,-80.317748,64,
620014,43.347354,-80.317748,65,
620014,43.347336,-80.317749,66,
620014,43.3473,-80.317749,67,
620014,43.347282,-80.317762,68,
620014,43.347273,-80.317762,69,
620014,43.347246,-80.317787,70,
620014,43.347219,-80.317824,71,
620014,43.347201,-80.317861,72,
620014,43.347184,-80.317911,73,
620014,43.346844,-80.319781,74,
620014,43.346844,-80.319781,75,
620014,43.346826,-80.319877,76,
620014,43.346573,-80.321224,77,
620014,43.346573,-80.321249,78,
620014,43.346556,-80.321335,79,
620014,43.346556,-80.321434,80,
620014,43.346557,-80.321533,81,
620014,43.346566,-80.321557,82,
620014,43.346585,-80.32173,83,
620014,43.347405,-80.32177,84,
620014,43.347354,-80.322046,85,
620014,43.347354,-80.322046,86,
620014,43.346785,-80.325158,87,
620014,43.346721,-80.325505,88,
620014,43.346721,-80.325505,89,
620014,43.346305,-80.327754,90,
620014,43.346288,-80.327791,91,
620014,43.346261,-80.327816,92,
620014,43.346472,-80.328515,93,
620014,43.346472,-80.328515,94,
620014,43.346555,-80.328788,95,
620014,43.347128,-80.328276,96,
620014,43.347818,-80.327676,97,
620014,43.348127,-80.328373,98,
620014,43.348127,-80.328373,99,
620014,43.348155,-80.328437,100,
620014,43.348557,-80.329383,101,
620014,43.348611,-80.329345,102,
620014,43.348701,-80.329319,103,
620014,43.348764,-80.329294,104,
620014,43.348872,-80.32928,105,
620014,43.348989,-80.329279,106,
620014,43.349097,-80.329278,107,
620014,43.349214,-80.329289,108,
620014,43.349331,-80.329312,109,
620014,43.349439,-80.329348,110,
620014,43.349494,-80.329372,111,
620014,43.349494,-80.329372,112,
620014,43.349548,-80.329396,113,
620014,43.349656,-80.329445,114,
620014,43.349674,-80.329457,115,
620014,43.349683,-80.329457,116,
620014,43.349737,-80.329505,117,
620014,43.349783,-80.329567,118,
620014,43.349837,-80.329628,119,
620014,43.349874,-80.329701,120,
620014,43.34991,-80.329787,121,
620014,43.349938,-80.329861,122,
620014,43.349938,-80.329873,123,
620014,43.350151,-80.330957,124,
620014,43.350151,-80.330981,125,
620014,43.350179,-80.331105,126,
620014,43.350198,-80.331228,127,
620014,43.350207,-80.331351,128,
620014,43.350208,-80.331474,129,
620014,43.350209,-80.331598,130,
620014,43.350192,-80.331734,131,
620014,43.350183,-80.331783,132,
620014,43.350155,-80.331961,133,
620014,43.350155,-80.331961,134,
620014,43.349966,-80.333192,135,
620014,43.349957,-80.333217,136,
620014,43.349958,-80.333266,137,
620014,43.349967,-80.333316,138,
620014,43.349976,-80.333365,139,
620014,43.349994,-80.333414,140,
620014,43.350022,-80.333438,141,
620014,43.350049,-80.333475,142,
620014,43.350085,-80.333487,143,
620014,43.350085,-80.333487,144,
620014,43.350596,-80.333717,145,
620014,43.350596,-80.333717,146,
620014,43.350699,-80.333764,147,
620014,43.350272,-80.336311,148,
620014,43.349741,-80.339389,149,
620014,43.350101,-80.339447,150,
620014,43.350137,-80.339446,151,
620014,43.3502,-80.339445,152,
620014,43.350255,-80.33947,153,
620014,43.350309,-80.339494,154,
620014,43.350363,-80.339518,155,
620014,43.350417,-80.339567,156,
620014,43.350463,-80.339615,157,
620014,43.350499,-80.339677,158,
620014,43.350535,-80.339738,159,
620014,43.350563,-80.339812,160,
620014,43.35059,-80.339885,161,
620014,43.3506,-80.339947,162,
620014,43.350609,-80.339959,163,
620014,43.350627,-80.340033,164,
620014,43.350663,-80.340094,165,
620014,43.3507,-80.340156,166,
620014,43.350745,-80.340205,167,
620014,43.35079,-80.340253,168,
620014,43.350845,-80.340278,169,
620014,43.350854,-80.34029,170,
620014,43.35246,-80.340902,171,
620014,43.352686,-80.340986,172,
620014,43.35274,-80.34101,173,
620014,43.352794,-80.341009,174,
620014,43.352857,-80.341008,175,
620014,43.35292,-80.341008,176,
620014,43.352965,-80.340983,177,
620014,43.35301,-80.340945,178,
620014,43.353072,-80.34092,179,
620014,43.353135,-80.340894,180,
620014,43.353198,-80.340869,181,
620014,43.353261,-80.340868,182,
620014,43.353324,-80.340868,183,
620014,43.353387,-80.340892,184,
620014,43.353451,-80.340916,185,
620014,43.35346,-80.340916,186,
620014,43.353757,-80.341036,187,
620014,43.354064,-80.339552,188,
620014,43.354082,-80.339502,189,
620014,43.354117,-80.33944,190,
620014,43.354153,-80.339378,191,
620014,43.354198,-80.339328,192,
620014,43.354243,-80.339278,193,
620014,43.354287,-80.339241,194,
620014,43.354341,-80.339215,195,
620014,43.354404,-80.339202,196,
620014,43.354458,-80.339202,197,
620014,43.354512,-80.339201,198,
620014,43.354566,-80.339213,199,
620014,43.354575,-80.339225,200,
620014,43.3549,-80.339345,201,
620014,43.354953,-80.339147,202,
620014,43.354962,-80.339085,203,
620014,43.354988,-80.339011,204,
620014,43.355024,-80.338937,205,
620014,43.35506,-80.338874,206,
620014,43.355104,-80.338812,207,
620014,43.355158,-80.338762,208,
620014,43.355212,-80.338725,209,
620014,43.355266,-80.338687,210,
620014,43.35532,-80.338662,211,
620014,43.355382,-80.338649,212,
620014,43.355445,-80.338636,213,
620014,43.355509,-80.338647,214,
620014,43.355572,-80.338659,215,
620014,43.35559,-80.338671,216,
620014,43.356132,-80.338999,217,
620014,43.356132,-80.338999,218,
620014,43.356204,-80.339047,219,
620014,43.356285,-80.339083,220,
620014,43.356358,-80.33912,221,
620014,43.356394,-80.339131,222,
620014,43.356439,-80.339143,223,
620014,43.356538,-80.339167,224,
620014,43.356576,-80.339171,225,
620014,43.356576,-80.339171,226,
620014,43.356628,-80.339178,227,
620014,43.356691,-80.33919,228,
620014,43.356553,-80.340203,229,
620014,43.356535,-80.340265,230,
620014,43.356518,-80.340352,231,
620014,43.356482,-80.340426,232,
620014,43.356447,-80.340501,233,
620014,43.356402,-80.340563,234,
620014,43.356357,-80.340613,235,
620014,43.356357,-80.340613,236,
620014,43.356223,-80.34075,237,
620014,43.355749,-80.341224,238,
620014,43.35574,-80.341224,239,
620014,43.355704,-80.341274,240,
620014,43.355659,-80.341324,241,
620014,43.355632,-80.341373,242,
620014,43.355606,-80.341435,243,
620014,43.355588,-80.34151,244,
620014,43.355588,-80.34151,245,
620014,43.355535,-80.341732,246,
620014,43.355247,-80.341619,247,
620014,43.355247,-80.341619,248,
620014,43.354488,-80.341324,249,
620014,43.353757,-80.341036,250,
620014,43.35346,-80.340916,251,
620014,43.353451,-80.340916,252,
620014,43.353396,-80.340895,253,
620014,43.353396,-80.340895,254,
620014,43.353387,-80.340892,255,
620014,43.353324,-80.340868,256,
620014,43.353261,-80.340868,257,
620014,43.353198,-80.340869,258,
620014,43.353135,-80.340894,259,
620014,43.353072,-80.34092,260,
620014,43.35301,-80.340945,261,
620014,43.352965,-80.340983,262,
620014,43.35292,-80.341008,263,
620014,43.352857,-80.341008,264,
620014,43.352794,-80.341009,265,
620014,43.35274,-80.34101,266,
620014,43.352686,-80.340986,267,
620014,43.35246,-80.340902,268,
620014,43.352312,-80.340845,269,
620014,43.352312,-80.340845,270,
620014,43.350854,-80.34029,271,
620014,43.350845,-80.340278,272,
620014,43.35079,-80.340253,273,
620014,43.350745,-80.340205,274,
620014,43.3507,-80.340156,275,
620014,43.350663,-80.340094,276,
620014,43.350627,-80.340033,277,
620014,43.350609,-80.339959,278,
620014,43.3506,-80.339947,279,
620014,43.35059,-80.339885,280,
620014,43.350563,-80.339812,281,
620014,43.350535,-80.339738,282,
620014,43.350499,-80.339677,283,
620014,43.350463,-80.339615,284,
620014,43.350417,-80.339567,285,
620014,43.350363,-80.339518,286,
620014,43.350309,-80.339494,287,
620014,43.350255,-80.33947,288,
620014,43.3502,-80.339445,289,
620014,43.350137,-80.339446,290,
620014,43.350101,-80.339447,291,
620014,43.349884,-80.339412,292,
620014,43.349884,-80.339412,293,
620014,43.349741,-80.339389,294,
620014,43.350227,-80.336575,295,
620014,43.350227,-80.336575,296,
620014,43.350272,-80.336311,297,
620014,43.35061,-80.334292,298,
620014,43.35061,-80.334292,299,
620014,43.350699,-80.333764,300,
620014,43.350085,-80.333487,301,
620014,43.350085,-80.333487,302,
620014,43.350049,-80.333475,303,
620014,43.350022,-80.333438,304,
620014,43.349994,-80.333414,305,
620014,43.349976,-80.333365,306,
620014,43.349967,-80.333316,307,
620014,43.349958,-80.333266,308,
620014,43.349957,-80.333217,309,
620014,43.349966,-80.333192,310,
620014,43.350037,-80.332732,311,
620014,43.350037,-80.332732,312,
620014,43.350183,-80.331783,313,
620014,43.350192,-80.331734,314,
620014,43.350209,-80.331598,315,
620014,43.350208,-80.331474,316,
620014,43.350207,-80.331351,317,
620014,43.350198,-80.331228,318,
620014,43.350179,-80.331105,319,
620014,43.350151,-80.330981,320,
620014,43.350151,-80.330957,321,
620014,43.349938,-80.329873,322,
620014,43.349938,-80.329861,323,
620014,43.34991,-80.329787,324,
620014,43.349874,-80.329701,325,
620014,43.349837,-80.329628,326,
620014,43.349783,-80.329567,327,
620014,43.349737,-80.329505,328,
620014,43.349683,-80.329457,329,
620014,43.349674,-80.329457,330,
620014,43.349656,-80.329445,331,
620014,43.349548,-80.329396,332,
620014,43.349439,-80.329348,333,
620014,43.349331,-80.329312,334,
620014,43.349249,-80.329296,335,
620014,43.349249,-80.329296,336,
620014,43.349214,-80.329289,337,
620014,43.349097,-80.329278,338,
620014,43.348989,-80.329279,339,
620014,43.348872,-80.32928,340,
620014,43.348764,-80.329294,341,
620014,43.348701,-80.329319,342,
620014,43.348611,-80.329345,343,
620014,43.348557,-80.329383,344,
620014,43.348155,-80.328437,345,
620014,43.347916,-80.327898,346,
620014,43.347916,-80.327898,347,
620014,43.347818,-80.327676,348,
620014,43.347128,-80.328276,349,
620014,43.346555,-80.328788,350,
620014,43.346323,-80.328022,351,
620014,43.346323,-80.328022,352,
620014,43.346261,-80.327816,353,
620014,43.346288,-80.327791,354,
620014,43.346305,-80.327754,355,
620014,43.346715,-80.325541,356,
620014,43.346715,-80.325541,357,
620014,43.346785,-80.325158,358,
620014,43.347318,-80.32224,359,
620014,43.347318,-80.32224,360,
620014,43.347405,-80.32177,361,
620014,43.346585,-80.32173,362,
620014,43.346566,-80.321557,363,
620014,43.346557,-80.321533,364,
620014,43.346556,-80.321434,365,
620014,43.346556,-80.321335,366,
620014,43.346573,-80.321249,367,
620014,43.346573,-80.321224,368,
620014,43.346826,-80.319877,369,
620014,43.346852,-80.319733,370,
620014,43.346852,-80.319733,371,
620014,43.347184,-80.317911,372,
620014,43.347201,-80.317861,373,
620014,43.347219,-80.317824,374,
620014,43.347246,-80.317787,375,
620014,43.347273,-80.317762,376,
620014,43.347282,-80.317762,377,
620014,43.3473,-80.317749,378,
620014,43.347336,-80.317749,379,
620014,43.347354,-80.317748,380,
620014,43.347372,-80.317748,381,
620014,43.347426,-80.317748,382,
620014,43.347453,-80.31776,383,
620014,43.348566,-80.31814,384,
620014,43.348566,-80.31814,385,
620014,43.34896,-80.318273,386,
620014,43.34979,-80.318536,387,
620014,43.350602,-80.318786,388,
620014,43.350953,-80.316864,389,
620014,43.350953,-80.316864,390,
620014,43.350977,-80.316733,391,
620014,43.351004,-80.316733,392,
620014,43.351067,-80.316732,393,
620014,43.351139,-80.316744,394,
620014,43.351202,-80.316768,395,
620014,43.351202,-80.316768,396,
620014,43.351897,-80.317007,397,
620014,43.352077,-80.317054,398,
620014,43.352492,-80.317185,399,
620014,43.3527,-80.317257,400,
620014,43.353016,-80.317356,401,
620014,43.353016,-80.317356,402,
620014,43.353349,-80.317459,403,
620014,43.353349,-80.317373,404,
620014,43.353372,-80.316743,405,
620014,43.353404,-80.316126,406,
620014,43.353437,-80.31557,407,
620014,43.353471,-80.315274,408,
620014,43.353531,-80.314816,409,
620014,43.35354,-80.314792,410,
620014,43.353609,-80.314297,411,
620014,43.353627,-80.314223,412,
620014,43.353696,-80.313778,413,
620014,43.353783,-80.313321,414,
620014,43.353801,-80.313209,415,
620014,43.35409,-80.313305,416,
620014,43.354099,-80.313305,417,
620014,43.354207,-80.313377,418,
620014,43.354325,-80.313463,419,
620014,43.354395,-80.313517,420,
620014,43.354395,-80.313517,421,
620014,43.354433,-80.313548,422,
620014,43.354524,-80.313633,423,
620014,43.35456,-80.31367,424,
620014,43.354623,-80.313743,425,
620014,43.354705,-80.313804,426,
620014,43.354777,-80.313852,427,
620014,43.35484,-80.313889,428,
620014,43.354859,-80.313901,429,
620014,43.35494,-80.313949,430,
620014,43.355039,-80.313985,431,
620014,43.355129,-80.314009,432,
620014,43.355156,-80.314021,433,
620014,43.355876,-80.313976,434,
620014,43.356489,-80.313932,435,
620014,43.356614,-80.313918,436,
620014,43.356911,-80.313878,437,
620014,43.35691,-80.313668,438,
620014,43.357819,-80.31351,439,
620014,43.357669,-80.312737,440,
520019,43.357338,-80.313593,1,
520019,43.357819,-80.31351,2,
520019,43.357623,-80.3125,3,
520019,43.357485,-80.311946,4,
520019,43.357602,-80.311871,5,
520019,43.357817,-80.31172,6,
520019,43.358023,-80.311582,7,
520019,43.358032,-80.311582,8,
520019,43.358122,-80.311532,9,
520019,43.358212,-80.311494,10,
520019,43.358302,-80.311468,11,
520019,43.358392,-80.311455,12,
520019,43.35841,-80.311454,13,
520019,43.35886,-80.311425,14,
520019,43.359238,-80.311412,15,
520019,43.359238,-80.311412,16,
520019,43.359868,-80.311388,17,
520019,43.360228,-80.311372,18,
520019,43.360309,-80.311309,19,
520019,43.360389,-80.311222,20,
520019,43.36047,-80.311135,21,
520019,43.360488,-80.311122,22,
520019,43.360577,-80.311023,23,
520019,43.360935,-80.310661,24,
520019,43.361284,-80.310311,25,
520019,43.361642,-80.309961,26,
520019,43.361991,-80.309642,27,
520019,43.361991,-80.309642,28,
520019,43.362009,-80.309624,29,
520019,43.362063,-80.309574,30,
520019,43.363433,-80.308312,31,
520019,43.363791,-80.307975,32,
520019,43.364602,-80.307209,33,
520019,43.364602,-80.307209,34,
520019,43.364901,-80.306925,35,
520019,43.365868,-80.306001,36,
520019,43.366209,-80.306571,37,
520019,43.366209,-80.306571,38,
520019,43.366314,-80.306749,39,
520019,43.366705,-80.307436,40,
520019,43.366778,-80.307571,41,
520019,43.366997,-80.307938,42,
520019,43.367206,-80.308319,43,
520019,43.367416,-80.308711,44,
520019,43.367463,-80.308803,45,
520019,43.367463,-80.308803,46,
